GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.controlador,GraficaIntegradaControlador,22,170,6,22,5,44,6,17,0,9
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.controlador,ZocaloControlador,51,115,11,15,9,36,11,11,0,9
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.controlador,FabricanteControlador,22,217,12,34,5,50,12,20,0,9
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.controlador,ProcesadorGraficaIntegradaControlador,22,108,4,12,5,36,4,13,0,9
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.controlador,ProcesadorControlador,22,234,7,33,5,54,7,22,0,9
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.controlador,NombreProcesadorControlador,22,128,6,16,5,38,6,14,0,9
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.controlador,ArquitecturaControlador,22,160,8,22,5,42,8,16,0,9
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.controlador,ValidarUsuario,41,0,4,0,12,0,8,0,6,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.controlador,PlacaBaseControlador,22,124,5,15,5,38,5,14,0,9
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.excepcion,UsuarioException,9,0,0,0,4,0,2,0,2,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.excepcion,FicheroException,9,0,0,0,4,0,2,0,2,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.excepcion,PersistenciaException,9,0,0,0,4,0,2,0,2,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.excepcion,ControladoresDBException,5,4,0,0,2,2,1,1,1,1
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.vista,ArquitecturaVista,98,0,0,0,35,0,8,0,8,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.vista,ProcesadorVista,165,0,0,0,53,0,8,0,8,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.vista,GraficaIntegradaVista,115,0,0,0,39,0,8,0,8,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.vista,NombreProcesadorVista,117,0,0,0,38,0,9,0,9,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.vista,ProcesadorGraficaIntegradaVista,88,0,0,0,31,0,8,0,8,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.vista,ZocaloVista,97,0,0,0,34,0,8,0,8,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.vista,PlacaBaseVista,90,0,0,0,32,0,8,0,8,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.vista,AppVista,846,43,78,3,342,17,71,3,7,2
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.vista,FabricanteVista,126,0,0,0,43,0,8,0,8,0
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,PlacaBaseModelo,21,191,0,4,6,43,0,9,0,7
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,ProcesadorModelo,21,341,0,4,6,73,0,9,0,7
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,ArquitecturaModelo,21,221,0,4,6,49,0,9,0,7
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,MySqlBbdd,9,9,0,0,2,2,1,1,1,1
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,GraficaIntegradaModelo,21,237,0,4,6,52,0,9,0,7
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,Bbdd,106,140,6,10,19,49,5,10,1,6
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,NombreProcesadorModelo,21,191,0,4,6,43,0,9,0,7
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,ProcesadorGraficaIntegradaModelo,21,176,0,4,6,39,0,9,0,7
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,FabricanteModelo,21,281,0,4,6,61,0,9,0,7
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.modelo,ZocaloModelo,21,206,0,4,6,46,0,9,0,7
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.fichero,Fichero,12,48,1,3,3,13,1,4,0,3
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.api,PlacaBase,4,125,3,9,2,31,3,14,0,11
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.api,Procesador,10,398,14,18,4,91,16,33,2,31
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.api,Zocalo,4,152,4,10,2,37,4,16,0,13
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.api,Arquitectura,4,179,5,11,2,43,5,18,0,15
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.api,Fabricante,4,287,9,15,2,61,9,26,0,23
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.api,GraficaIntegrada,4,210,6,12,2,49,6,20,0,17
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.api,ProcesadorGraficaIntegrada,4,98,3,7,2,25,3,11,0,9
DB_Procesadores_Java,es.iespuertodelacruz.procesadores.api,NombreProcesador,4,125,4,8,2,32,4,13,0,11
